,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
48,49,35,1,0.120157583716,1,1,-1
49,50,35,1,0.218073121058,2,1,-1
50,51,55,1,0.893517064889,2,1,-1
51,52,40,1,0.0722258699934,1,1,-1
52,53,50,1,0.921783616107,2,1,-1
53,54,45,0,0.641168745896,1,1,-1
54,55,40,1,0.00601910095527,2,1,-1
55,56,40,1,0.212738017072,1,1,-1
56,57,35,1,0.471695649248,2,1,-1
57,58,55,0,0.455351280368,1,1,-1
58,59,40,0,0.390676296783,1,1,-1
59,60,25,0,0.723571897571,1,1,-1
60,61,45,0,0.962573867367,1,1,-1
61,62,45,1,0.297767564018,1,1,-1
62,63,40,0,0.555760522376,5,1,-1
63,64,45,1,0.0973702114041,2,1,-1
64,65,35,0,0.248522652659,1,1,-1
65,66,40,0,0.216050552884,5,1,-1
66,67,45,1,0.588503870471,3,1,-1
67,68,45,1,0.338729802096,6,1,-1
68,69,45,1,0.0180564674984,1,1,-1
69,70,55,1,0.38869430816,4,1,-1
70,71,15,1,0.27609980302,1,1,-1
71,72,40,1,0.787918581747,1,1,-1
72,73,40,1,0.413000656599,1,1,-1
73,74,45,0,0.612717154282,3,1,-1
74,75,20,0,0.915298752462,1,1,-1
75,76,35,1,0.308929743926,1,1,-1
76,77,25,0,0.154629021668,1,1,-1
77,78,40,0,0.740315167433,1,1,-1
78,79,50,1,0.529218647406,1,1,-1
79,80,30,1,0.75180564675,1,1,-1
80,81,50,1,0.0410374261326,1,1,-1
81,82,40,1,0.730466185161,1,1,-1
82,83,35,1,0.0778069599475,1,1,-1
83,84,65,1,0.900196979645,1,1,-1
84,85,35,1,0.266579120158,1,1,-1
85,86,40,1,0.575180564675,1,1,-1
86,87,20,1,0.961917268549,1,1,-1
87,88,35,0,0.38476690742,1,1,-1
88,89,35,1,0.618187787262,1,1,-1
89,90,25,1,0.00886408404465,1,1,-1
90,91,35,1,0.763624425476,1,1,-1
91,92,30,1,0.709332440664,2,1,-1
92,93,40,1,0.615889691399,1,1,-1
93,94,45,1,0.443603487514,7,1,-1
94,95,25,0,0.958634274458,1,1,-1
95,96,40,1,0.0,1,1,-1
96,97,55,1,0.604399212081,1,1,-1
97,98,30,1,0.421827585142,5,1,-1
98,99,30,1,0.496717005909,1,1,-1
99,100,35,0,0.544648719632,1,1,-1
100,101,30,0,0.93696651346,1,1,-1
101,102,45,1,0.578463558766,1,1,-1
102,103,35,1,0.394615889691,1,1,-1
103,104,30,1,0.523637557452,1,1,-1
104,105,50,1,0.242227119757,3,1,-1
105,106,45,1,0.810242941563,1,1,-1
106,107,50,1,0.714613887845,2,1,-1
107,108,30,1,0.499015101773,1,1,-1
108,109,30,1,0.197307944846,1,1,-1
109,110,40,1,0.699954858831,2,1,-1
110,111,45,0,0.907747866054,1,1,-1
111,112,25,0,0.634710600253,2,1,-1
112,113,30,0,0.431385423506,1,1,-1
113,114,35,1,0.103414313854,1,1,-1
114,115,55,1,0.461260669731,1,1,-1
115,116,25,0,0.456992777413,1,1,-1
116,117,45,1,0.0567957977676,1,1,-1
117,118,35,1,0.337491792515,1,1,-1
118,119,30,1,0.0929087327643,1,1,-1
119,120,40,1,0.623112278398,1,1,-1
120,121,40,0,0.338148391333,1,1,-1
121,122,15,0,0.581746552856,1,1,-1
122,123,45,1,0.167152542362,5,1,-1
123,124,30,0,0.278397898884,1,1,-1
124,125,15,1,0.770518713066,1,1,-1
125,126,30,1,0.308273145108,1,1,-1
126,127,35,1,0.156270518713,1,1,-1
127,128,45,0,0.622783978989,1,1,-1
128,129,25,1,0.8949441891,1,1,-1
129,130,50,1,0.494747209455,1,1,-1
130,131,55,0,0.953709783322,1,1,-1
131,132,35,0,0.749959916933,2,1,-1
132,133,55,1,0.739374408298,2,1,-1
133,134,35,1,0.28625513445,2,1,-1
134,135,50,1,0.461603642406,2,1,-1
135,136,45,1,0.511162179908,1,1,-1
136,137,35,0,0.498040506411,2,1,-1
137,138,50,0,0.503954074312,3,1,-1
138,139,40,0,0.196323046619,1,1,-1
139,140,40,1,0.269862114248,1,1,-1
140,141,30,0,0.747476716489,4,1,-1
141,142,35,1,0.0536626754631,2,1,-1
142,143,40,0,0.24819435325,1,1,-1
143,144,40,1,0.505884938895,3,1,-1
144,145,45,0,0.632861682446,4,1,-1
145,146,35,0,0.77609980302,1,1,-1
146,147,20,1,0.750820748523,1,1,-1
147,148,30,1,0.0938936309915,1,1,-1
148,149,20,0,0.771503611293,1,1,-1
149,150,25,0,0.963887065003,1,1,-1
150,151,50,1,0.448217843258,5,1,-1
151,152,40,1,0.513460275772,1,1,-1
152,153,30,1,0.704858831254,1,1,-1
153,154,35,0,0.664483610797,2,1,-1
154,155,25,0,0.140840446487,1,1,-1
155,156,40,0,0.597176625082,1,1,-1
156,157,35,1,0.0347997373605,1,1,-1
157,158,45,1,0.50823607544,4,1,-1
158,159,50,1,0.700262639527,1,1,-1
159,160,45,1,0.333880499015,1,1,-1
160,161,35,1,0.79021667761,1,1,-1
161,162,30,0,0.18877216021,1,1,-1
162,163,60,1,0.671514990735,7,1,-1
163,164,45,1,0.389691398555,1,1,-1
164,165,50,1,0.557723062447,3,1,-1
165,166,50,1,0.196979645437,1,1,-1
166,167,35,0,0.952068286277,1,1,-1
167,168,40,0,0.550833329779,2,1,-1
168,169,45,0,0.144597279696,2,1,-1
169,170,45,1,0.890891027501,2,1,-1
170,171,25,0,0.24458305975,1,1,-1
171,172,50,1,0.265265922521,1,1,-1
172,173,30,1,0.0961917268549,1,1,-1
173,174,35,0,0.764937623112,1,1,-1
174,175,25,0,0.959290873276,1,1,-1
175,176,50,1,0.0994747209455,1,1,-1
176,177,30,1,0.0935371933445,5,1,-1
177,178,35,1,0.0102810681947,2,1,-1
178,179,35,1,0.310242941563,1,1,-1
179,180,40,0,0.964140754507,4,1,-1
180,181,55,1,0.24130006566,1,1,-1
181,182,30,0,0.349310571241,1,1,-1
182,183,45,1,0.292186474064,1,1,-1
183,184,35,1,0.749179251477,1,1,-1
184,185,35,0,0.662836506894,1,1,-1
185,186,35,0,0.926132632961,1,1,-1
186,187,50,0,0.62573867367,1,1,-1
187,188,35,1,0.631648063033,1,1,-1
188,189,45,1,0.475049244911,1,1,-1
189,190,50,1,0.190741956664,1,1,-1
190,191,40,1,0.187458962574,1,1,-1
191,192,35,0,0.510177281681,1,1,-1
192,193,40,1,0.250998507459,2,1,-1
193,194,50,1,0.202232435982,1,1,-1
194,195,60,1,0.740110218892,2,1,-1
195,196,40,1,0.481487542039,3,1,-1
196,197,45,1,0.824688115561,1,1,-1
197,198,50,1,0.419228563194,2,1,-1
198,199,35,1,0.532829940906,1,1,-1
199,200,45,0,0.917268548917,1,1,-1
200,201,50,0,0.441891004596,1,1,-1
201,202,40,1,0.104158898027,2,1,-1
202,203,35,0,0.253447143795,1,1,-1
203,204,30,0,0.348653972423,1,1,-1
204,205,35,1,0.402644445792,3,1,-1
205,206,40,1,0.152002626395,1,1,-1
206,207,35,1,0.842416283651,1,1,-1
207,208,30,0,0.0932370321733,1,1,-1
208,209,45,1,0.168417596848,1,1,-1
209,210,30,1,0.207156927118,1,1,-1
210,211,65,1,0.898227183191,1,1,-1
211,212,45,1,0.0119740742671,2,1,-1
212,213,35,0,0.904464871963,1,1,-1
213,214,60,0,0.420146262232,5,1,-1
214,215,45,1,0.324359816152,1,1,-1
215,216,40,1,0.115561391989,1,1,-1
216,217,30,0,0.491792514773,1,1,-1
217,218,40,1,0.168089297439,1,1,-1
218,219,25,1,0.544320420223,1,1,-1
219,220,25,1,0.600787918582,1,1,-1
220,221,60,0,0.994813817494,2,1,-1
221,222,40,0,0.0328299409061,1,1,-1
222,223,30,0,0.204530531845,1,1,-1
223,224,30,1,0.0390676296783,1,1,-1
224,225,30,1,0.288903479974,1,1,-1
225,226,45,1,0.139513529944,2,1,-1
226,227,50,0,0.684832567301,1,1,-1
227,228,40,1,0.366710439921,1,1,-1
228,229,35,0,0.498358502955,1,1,-1
229,230,30,1,0.505252790545,1,1,-1
230,231,45,1,0.00919238345371,1,1,-1
231,232,30,1,0.446487196323,1,1,-1
232,233,40,1,0.0167432698621,1,1,-1
233,234,35,1,0.15439500179,2,1,-1
234,235,20,1,0.638542350624,1,1,-1
235,236,50,0,0.808601444517,1,1,-1
236,237,45,1,0.258371634931,1,1,-1
237,238,35,1,0.620485883125,1,1,-1
238,239,30,1,0.173670387393,1,1,-1
239,240,20,0,0.142810242942,1,1,-1
240,241,45,0,0.318450426789,1,1,-1
241,242,30,0,0.0472751149048,1,1,-1
242,243,30,0,0.801050558109,1,1,-1
243,244,40,0,0.33913328956,1,1,-1
244,245,35,1,0.504267892318,1,1,-1
245,246,35,1,0.269533814839,1,1,-1
246,247,50,0,0.903479973736,1,1,-1
247,248,40,1,0.0261833211187,5,1,-1
248,249,35,1,0.104070912672,1,1,-1
249,250,40,0,0.924819435325,1,1,-1
250,251,45,0,0.567629678267,1,1,-1
251,252,45,0,0.542540950479,6,1,-1
252,253,40,0,0.285458006306,2,1,-1
253,254,25,1,0.689428759028,1,1,-1
254,255,40,0,0.997701904137,1,1,-1
255,256,30,0,0.694681549573,1,1,-1
256,257,35,1,0.0262639527249,1,1,-1
257,258,45,0,0.736703873933,1,1,-1
258,259,30,1,0.787590282337,1,1,-1
259,260,35,1,0.252133946159,1,1,-1
260,261,45,1,0.0640183847669,1,1,-1
261,262,35,0,0.607353906763,1,1,-1
262,263,35,1,0.679579776756,1,1,-1
263,264,45,1,0.444996607255,2,1,-1
264,265,40,0,0.423506237689,1,1,-1
265,266,45,0,0.668089297439,1,1,-1
266,267,30,0,0.997373604728,1,1,-1
267,268,40,0,0.324688115561,1,1,-1
268,269,30,0,0.11884438608,1,1,-1
269,270,35,1,0.6956664478,1,1,-1
270,271,50,1,0.0763660132712,6,1,-1
271,272,35,1,0.250820748523,1,1,-1
272,273,45,1,0.104399212081,1,1,-1
273,274,55,1,0.658240315167,1,1,-1
274,275,35,1,0.204858831254,1,1,-1
275,276,45,0,0.739986868024,1,1,-1
276,277,40,1,0.410374261326,1,1,-1
277,278,50,1,0.305877574781,2,1,-1
278,279,60,1,0.895929087328,1,1,-1
279,280,30,1,0.479974571111,2,1,-1
280,281,35,1,0.21339461589,1,1,-1
281,282,35,0,0.801707156927,1,1,-1
282,283,20,1,0.147406434668,1,1,-1
283,284,25,0,0.886736703874,1,1,-1
284,285,30,0,0.522652659225,1,1,-1
285,286,35,0,0.580105055811,1,1,-1
286,287,20,1,0.846311737467,2,1,-1
287,288,40,1,0.64346684176,1,1,-1
288,289,35,1,0.543675007075,2,1,-1
289,290,50,0,0.869008535785,1,1,-1
290,291,55,1,0.828337822001,2,1,-1
291,292,40,1,0.566580155444,4,1,-1
292,293,35,0,0.451739986868,1,1,-1
293,294,35,1,0.501969796454,1,1,-1
294,295,35,1,0.292307319741,2,1,-1
295,296,35,1,0.164806303349,1,1,-1
296,297,40,1,0.644451739987,1,1,-1
297,298,30,0,0.659225213395,1,1,-1
298,299,45,0,0.254760341431,1,1,-1
299,300,40,0,0.640183847669,1,1,-1
300,301,45,1,0.791529875246,1,1,-1
301,302,35,0,0.740643466842,1,1,-1
302,303,45,1,0.364084044649,1,1,-1
303,304,50,1,0.888378200919,1,1,-1
304,305,40,1,0.426789231779,1,1,-1
305,306,20,1,0.734555245332,2,1,-1
306,307,35,1,0.222586999343,1,1,-1
307,308,45,0,0.388943430331,2,1,-1
308,309,25,1,0.653315824032,1,1,-1
309,310,30,0,0.884438608011,1,1,-1
310,311,35,0,0.721930400525,1,1,-1
311,312,50,1,0.0692711753119,1,1,-1
312,313,50,1,0.0462902166776,1,1,-1
313,314,40,0,0.609991019146,3,1,-1
314,315,50,1,0.12141161111,2,1,-1
315,316,40,1,0.249507550886,1,1,-1
316,317,50,1,0.327314510834,1,1,-1
317,318,35,0,0.880827314511,1,1,-1
318,319,20,0,0.915627051871,1,1,-1
319,320,20,0,0.766040101573,4,1,-1
320,321,40,1,0.521667760998,1,1,-1
321,322,30,1,0.368477597647,5,1,-1
322,323,40,1,0.148713065687,3,1,-1
323,324,40,1,0.111663074157,4,1,-1
324,325,30,0,0.663821405121,1,1,-1
325,326,55,1,0.866290017874,6,1,-1
326,327,40,0,0.673342087984,1,1,-1
327,328,20,1,0.995531248219,2,1,-1
328,329,45,1,0.8043335522,1,1,-1
329,330,40,0,0.448128693368,1,1,-1
330,331,55,1,0.333223900197,1,1,-1
331,332,30,0,0.441562705187,1,1,-1
332,333,25,0,0.256730137886,1,1,-1
333,334,40,0,0.18187787262,1,1,-1
334,335,45,0,0.790544977019,1,1,-1
335,336,55,1,0.218319107026,1,1,-1
336,337,40,1,0.490807616546,1,1,-1
337,338,30,1,0.00492449113592,1,1,-1
338,339,20,1,0.53512803677,1,1,-1
339,340,30,1,0.137229152988,1,1,-1
340,341,30,1,0.612817087173,3,1,-1
341,342,45,1,0.324031516743,1,1,-1
342,343,35,1,0.289888378201,1,1,-1
343,344,45,1,0.921864740643,1,1,-1
344,345,25,0,0.970781352594,1,1,-1
345,346,25,0,0.732682050144,3,1,-1
346,347,40,1,0.463067721803,3,2,-1
347,348,50,1,0.404464871963,1,1,-1
348,349,40,1,0.844714379514,1,1,-1
349,350,35,1,0.55942219304,1,1,-1
350,351,40,0,0.0414638787176,4,1,-1
351,352,55,1,0.0581843780823,5,1,-1
352,353,40,1,0.373933026921,1,1,-1
353,354,35,1,0.207019976637,2,1,-1
354,355,40,1,0.154957321077,1,1,-1
355,356,40,1,0.814419706881,3,1,-1
356,357,35,1,0.536441234406,1,1,-1
357,358,30,0,0.83913328956,1,1,-1
358,359,30,0,0.692055154301,1,1,-1
359,360,45,0,0.153315824032,1,1,-1
360,361,40,1,0.282665791202,1,1,-1
361,362,50,1,0.774786605384,1,1,-1
362,363,30,1,0.199606040709,1,1,-1
363,364,55,1,0.360801050558,1,1,-1
364,365,30,1,0.47537754432,1,1,-1
365,366,45,1,0.0295469468155,1,1,-1
366,367,30,1,0.924815867651,4,1,-1
367,368,15,0,0.609323703217,1,1,-1
368,369,45,1,0.385095206829,1,1,-1
369,370,35,0,0.210111621799,1,1,-1
370,371,35,1,0.0479317137229,1,1,-1
371,372,30,1,0.719960604071,1,1,-1
372,373,40,0,0.236375574524,1,1,-1
373,374,50,1,0.283698097286,2,1,-1
374,375,40,0,0.607222324551,2,1,-1
375,376,40,0,0.654629021668,1,1,-1
376,377,30,0,0.798424162837,1,1,-1
377,378,60,0,0.645711368544,6,1,-1
378,379,30,1,0.0630334865397,1,1,-1
379,380,50,0,0.551429800349,3,1,-1
380,381,50,0,0.87426132633,1,1,-1
381,382,40,1,0.0292186474064,1,1,-1
382,383,30,1,0.313350691528,2,1,-1
383,384,25,0,0.783542450319,3,1,-1
384,385,25,1,0.40544977019,1,1,-1
385,386,40,1,0.151017728168,1,1,-1
386,387,40,1,0.560860314556,3,1,-1
387,388,35,1,0.190413657255,1,1,-1
388,389,25,1,0.691726854892,1,1,-1
389,390,30,1,0.414642153644,1,1,-1
390,391,30,1,0.00689428759028,1,1,-1
391,392,45,0,0.612278397899,1,1,-1
392,393,30,1,0.0574523965857,1,1,-1
393,394,50,0,0.0876559422193,1,1,-1
394,395,35,1,0.441349556263,2,1,-1
395,396,25,0,0.720617202889,1,1,-1
396,397,50,1,0.295258619936,3,1,-1
397,398,20,1,0.0866710439921,1,1,-1
398,399,40,0,0.680564674984,1,1,-1
399,400,30,0,0.462902166776,1,1,-1
400,401,50,1,0.715692711753,1,1,-1
401,402,45,1,0.478660538411,1,1,-1
402,403,35,1,0.214051214708,1,1,-1
403,404,30,0,0.1956664478,1,1,-1
404,405,50,1,0.110636900854,1,1,-1
405,406,30,0,0.789560078792,1,1,-1
406,407,25,0,0.457649376231,1,1,-1
407,408,25,0,0.480958634274,1,1,-1
408,409,25,1,0.0114904793171,1,1,-1
409,410,35,1,0.112649357327,6,1,-1
410,411,40,0,0.00459619172685,1,1,-1
411,412,65,1,0.855227324872,5,1,-1
412,413,35,1,0.360472751149,1,1,-1
413,414,40,1,0.844386080105,1,1,-1
414,415,50,1,0.467498358503,1,1,-1
415,416,20,0,0.640512147078,1,1,-1
416,417,35,1,0.33223900197,1,1,-1
417,418,40,1,0.909389363099,1,1,-1
418,419,55,1,0.374408044613,12,1,-1
419,420,35,1,0.716021011162,1,1,-1
420,421,50,1,0.0571301122808,5,1,-1
421,422,30,0,0.432042022324,1,1,-1
422,423,35,1,0.176574262472,2,1,-1
423,424,25,1,0.752133946159,1,1,-1
424,425,45,1,0.0925804333552,1,1,-1
425,426,40,1,0.206143398128,2,1,-1
426,427,35,0,0.831910702561,1,1,-1
427,428,35,1,0.570247822015,2,1,-1
428,429,60,1,0.195338148391,1,1,-1
429,430,20,0,0.8007222587,1,1,-1
430,431,55,1,0.103227304592,2,1,-1
431,432,35,1,0.719304005253,1,1,-1
432,433,30,1,0.624097176625,1,1,-1
433,434,40,1,0.761654629022,1,1,-1
434,435,35,0,0.923506237689,1,1,-1
435,436,50,1,0.894945868786,9,1,-1
436,437,50,1,0.803348653972,1,1,-1
437,438,45,0,0.687209562571,2,1,-1
438,439,45,1,0.455022980959,1,1,-1
439,440,45,0,0.849967170059,1,1,-1
440,441,40,1,0.546618516087,1,1,-1
441,442,15,1,0.711753118844,1,1,-1
442,443,25,1,0.878857518056,1,1,-1
443,444,30,0,0.119172685489,1,1,-1
444,445,40,1,0.878529218647,1,1,-1
445,446,35,1,0.598161523309,1,1,-1
446,447,30,1,0.667104399212,1,1,-1
447,448,30,1,0.0692250965753,2,1,-1
448,449,35,1,0.750164149705,1,1,-1
449,450,25,1,0.25508864084,1,1,-1
450,451,50,0,0.736047275115,1,1,-1
451,452,45,1,0.859159553513,1,1,-1
452,453,35,1,0.847012475378,1,1,-1
453,454,20,1,0.114904793171,1,1,-1
454,455,40,0,0.155942219304,1,1,-1
455,456,30,1,0.147078135259,1,1,-1
456,457,40,1,0.297439264609,1,1,-1
457,458,40,0,0.803676953381,1,1,-1
458,459,25,1,0.08043335522,1,1,-1
459,460,35,1,0.722915298752,1,1,-1
460,461,40,1,0.521909174835,3,1,-1
461,462,40,1,0.954058231666,3,1,-1
462,463,35,1,0.969468154957,1,1,-1
463,464,40,1,0.368351936967,1,1,-1
464,465,25,1,0.251477347341,1,1,-1
465,466,30,0,0.371634931057,1,1,-1
466,467,45,1,0.286277084701,1,1,-1
467,468,50,1,0.446158896914,1,1,-1
468,469,60,1,0.415060028415,9,1,-1
469,470,35,1,0.806524158741,4,5,-1
470,471,50,1,0.0659881812213,1,1,-1
471,472,40,1,0.271503611293,1,1,-1
472,473,55,0,0.826325795172,2,1,-1
473,474,35,0,0.932042022324,1,1,-1
474,475,35,0,0.191726854892,1,1,-1
475,476,40,0,0.711213517879,2,1,-1
476,477,50,1,0.263624425476,1,1,-1
477,478,35,1,0.368680236376,1,1,-1
478,479,45,1,0.422920951465,6,1,-1
479,480,45,1,0.373059107059,2,1,-1
480,481,35,1,0.431331530427,3,1,-1
481,482,30,1,0.579490312929,4,1,-1
482,483,45,0,0.589695055817,3,1,-1
483,484,45,1,0.135587655942,1,1,-1
484,485,30,0,0.592252133946,1,1,-1
485,486,35,1,0.670387393303,1,1,-1
486,487,30,1,0.698292843073,1,1,-1
487,488,40,0,0.794156270519,1,1,-1
488,489,35,1,0.547603414314,1,1,-1
489,490,55,1,0.475511481874,6,1,-1
490,491,60,1,0.453723436007,3,1,-1
491,492,50,1,0.364412344058,1,1,-1
492,493,20,1,0.148502157805,2,1,-1
493,494,30,1,0.341786479108,2,1,-1
494,495,45,1,0.0275359356297,5,1,-1
495,496,40,1,0.779054497702,1,1,-1
496,497,45,1,0.50716255956,4,1,-1
497,498,30,1,0.593237032173,1,1,-1
498,499,50,1,0.207614840357,2,1,-1
499,500,50,1,0.201247537754,1,1,-1
500,501,30,0,0.631535448701,2,1,-1
501,502,25,0,0.610965200263,1,1,-1
502,503,30,1,0.146421536441,1,1,-1
503,504,55,0,0.565702965779,7,1,-1
504,505,50,1,0.419238345371,1,1,-1
505,506,35,0,0.490151017728,1,1,-1
506,507,40,1,0.554169402495,1,1,-1
507,508,50,1,0.23768877216,1,1,-1
508,509,45,1,0.261982928431,1,1,-1
509,510,45,1,0.45797767564,1,1,-1
510,511,40,1,0.918581746553,1,1,-1
511,512,30,1,0.133617859488,1,1,-1
512,513,40,0,0.988181221274,1,1,-1
513,514,55,1,0.834865397242,1,1,-1
514,515,40,1,0.980958634274,1,1,-1
515,516,25,0,0.845042678923,1,1,-1
516,517,20,0,0.239986868024,1,1,-1
517,518,35,1,0.549573210768,1,1,-1
518,519,20,0,0.596520026264,1,1,-1
519,520,40,1,0.798095863427,1,1,-1
520,521,40,1,0.217669090884,2,1,-1
521,522,40,1,0.469139855548,1,1,-1
522,523,40,1,0.030132214535,2,1,-1
523,524,40,1,0.31297441932,3,1,-1
524,525,45,1,0.588312541037,1,1,-1
525,526,35,1,0.386707655869,2,1,-1
526,527,50,1,0.970124753775,1,1,-1
527,528,50,1,0.0240346041113,2,1,-1
528,529,40,0,0.799080761655,1,1,-1
529,530,25,0,0.143795141169,1,1,-1
530,531,35,0,0.512803676953,1,1,-1
531,532,50,1,0.786933683519,1,1,-1
532,533,60,1,0.449113591596,1,1,-1
533,534,35,1,0.53479973736,1,1,-1
534,535,40,0,0.28660538411,1,1,-1
535,536,40,0,0.886080105056,1,1,-1
536,537,50,1,0.224885095207,1,1,-1
537,538,45,1,0.80456769375,7,1,-1
538,539,35,1,0.214379514117,1,1,-1
539,540,40,0,0.249179251477,1,1,-1
540,541,40,0,0.865068942876,1,1,-1
541,542,55,1,0.240315167433,1,1,-1
542,543,40,1,0.704173783533,2,1,-1
543,544,40,0,0.839297902833,2,1,-1
544,545,20,0,0.407747866054,1,1,-1
545,546,45,1,0.75869993434,1,1,-1
546,547,45,1,0.106040709127,1,1,-1
547,548,55,1,0.294651738099,10,1,-1
548,549,25,0,0.931385423506,1,1,-1
549,550,40,1,0.00960061040785,2,1,-1
550,551,35,1,0.45469468155,1,1,-1
551,552,40,1,0.319763624425,1,1,-1
552,553,35,0,0.701575837163,1,1,-1
553,554,40,0,0.767235718976,1,1,-1
554,555,40,1,0.342263898117,5,1,-1
555,556,30,1,0.687787261983,1,1,-1
556,557,40,0,0.3043335522,1,1,-1
557,558,50,1,0.562705187131,1,1,-1
558,559,40,1,0.454384736253,5,1,-1
559,560,30,0,0.760013131976,1,1,-1
560,561,55,1,0.822375585022,2,1,-1
561,562,35,1,0.0407798685657,2,1,-1
562,563,30,1,0.522324359816,1,1,-1
563,564,25,1,0.0282337491793,1,1,-1
564,565,40,1,0.96848325673,1,1,-1
565,566,50,1,0.209039996221,2,1,-1
566,567,75,1,0.97898883782,1,1,-1
567,568,40,0,0.804661851609,1,1,-1
568,569,40,1,0.105384110309,1,1,-1
569,570,60,0,0.864740643467,1,1,-1
570,571,35,1,0.876887721602,1,1,-1
571,572,55,1,0.399540380827,1,1,-1
572,573,45,1,0.363099146422,1,1,-1
573,574,40,1,0.698859612874,2,1,-1
574,575,30,0,0.649704530532,1,1,-1
575,576,30,1,0.383453709783,1,1,-1
576,577,40,1,0.705515430072,1,1,-1
577,578,50,0,0.63985554826,1,1,-1
578,579,35,0,0.43705501047,3,1,-1
579,580,55,1,0.84963887065,1,1,-1
580,581,45,1,0.108567935774,8,1,-1
581,582,20,0,0.504596191727,1,1,-1
582,583,60,0,0.560716170948,3,1,-1
583,584,30,1,0.429087327643,1,1,-1
584,585,35,1,0.032501641497,1,1,-1
585,586,35,1,0.563690085358,1,1,-1
586,587,30,0,0.990807616546,1,1,-1
587,588,40,1,0.319224864791,2,1,-1
588,589,50,1,0.277293821175,2,1,-1
589,590,30,0,0.442219304005,1,1,-1
590,591,40,1,0.813525935653,1,1,-1
591,592,30,1,0.0443678995709,2,1,-1
592,593,45,0,0.985554826001,1,1,-1
593,594,40,0,0.161506621254,3,1,-1
594,595,25,0,0.856204858831,1,1,-1
595,596,25,1,0.0978332239002,1,1,-1
596,597,30,0,0.922193040053,1,1,-1
597,598,25,1,0.0702560735391,1,1,-1
598,599,45,1,0.217662508207,1,1,-1
599,600,40,1,0.0154300722259,1,1,-1
600,601,25,0,0.29287918489,2,1,-1
601,602,35,0,0.810571240972,1,1,-1
602,603,40,1,0.0843116517367,3,1,-1
603,604,35,1,0.541365725542,1,1,-1
604,605,30,1,0.802692055154,1,1,-1
605,606,45,0,0.799409061064,1,1,-1
606,607,25,1,0.623353426877,2,1,-1
607,608,40,1,0.810972181608,2,1,-1
608,609,45,0,0.312212738017,1,1,-1
609,610,20,1,0.744392811124,2,1,-1
610,611,40,0,0.956992777413,1,1,-1
611,612,40,0,0.524463218715,3,1,-1
612,613,40,1,0.237360472751,1,1,-1
613,614,45,1,0.552199606041,1,1,-1
614,615,40,1,0.06992777413,1,1,-1
615,616,35,1,0.389034799737,1,1,-1
616,617,35,1,0.381812212738,1,1,-1
617,618,30,0,0.676625082075,1,1,-1
618,619,25,0,0.448456992777,1,1,-1
619,620,50,1,0.303020354563,1,1,-1
620,621,15,1,0.357518056467,1,1,-1
621,622,40,0,0.734077478661,1,1,-1
622,623,30,0,0.828956007879,1,1,-1
623,624,45,1,0.696523546788,4,1,-1
624,625,55,1,0.273145108339,1,1,-1
625,626,25,0,0.65036112935,1,1,-1
626,627,35,0,0.503476490327,2,1,-1
627,628,25,0,0.371963230466,1,1,-1
628,629,40,1,0.630006565988,1,1,-1
629,630,25,1,0.730137885752,1,1,-1
