,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
96,97,0.543209876543,1,0.402103849597,0.0,0.0,-1
97,98,0.234567901235,1,0.622802148612,0.285714285714,0.0,-1
98,99,0.234567901235,1,0.362175470009,0.0,0.0,-1
99,100,0.296296296296,0,0.379946284691,0.0,0.0,-1
100,101,0.234567901235,0,0.615801253357,0.0,0.0,-1
101,102,0.41975308642,1,0.392524619517,0.0,0.0,-1
102,103,0.296296296296,1,0.321933751119,0.0,0.0,-1
103,104,0.234567901235,1,0.371307072516,0.0,0.0,-1
104,105,0.481481481481,1,0.516517457475,0.142857142857,0.0,-1
105,106,0.41975308642,1,0.50017905103,0.0,0.0,-1
106,107,0.481481481481,1,0.634377797672,0.0714285714286,0.0,-1
107,108,0.234567901235,1,0.363205013429,0.0,0.0,-1
108,109,0.234567901235,1,0.254341987466,0.0,0.0,-1
109,110,0.358024691358,1,0.611794986571,0.0714285714286,0.0,-1
110,111,0.41975308642,0,0.576947179946,0.0,0.0,-1
111,112,0.172839506173,0,0.58545210385,0.0714285714286,0.0,-1
112,113,0.234567901235,0,0.336974037601,0.0,0.0,-1
113,114,0.296296296296,1,0.211504028648,0.0,0.0,-1
114,115,0.543209876543,1,0.350358102059,0.0,0.0,-1
115,116,0.172839506173,0,0.348433303491,0.0,0.0,-1
116,117,0.41975308642,1,0.184646374217,0.0,0.0,-1
117,118,0.296296296296,1,0.301208594449,0.0,0.0,-1
118,119,0.234567901235,1,0.20769919427,0.0,0.0,-1
119,120,0.358024691358,1,0.408863025962,0.0,0.0,-1
120,121,0.358024691358,0,0.301700984781,0.0,0.0,-1
121,122,0.0493827160494,0,0.393777976723,0.0,0.0,-1
122,123,0.41975308642,1,0.53400179051,0.285714285714,0.0,-1
123,124,0.234567901235,0,0.281468218442,0.0,0.0,-1
124,125,0.0493827160494,1,0.477036705461,0.0,0.0,-1
125,126,0.234567901235,1,0.28903312444,0.0,0.0,-1
126,127,0.296296296296,1,0.238719785139,0.0,0.0,-1
127,128,0.41975308642,0,0.40872873769,0.0,0.0,-1
128,129,0.172839506173,1,0.562354521038,0.0,0.0,-1
129,130,0.481481481481,1,0.361593554163,0.0,0.0,-1
130,131,0.543209876543,0,0.637511190689,0.0,0.0,-1
131,132,0.296296296296,0,0.639100268577,0.0714285714286,0.0,-1
132,133,0.543209876543,1,0.631199641898,0.0714285714286,0.0,-1
133,134,0.296296296296,1,0.460832587287,0.0714285714286,0.0,-1
134,135,0.481481481481,1,0.520389435989,0.0714285714286,0.0,-1
135,136,0.41975308642,1,0.366293643688,0.0,0.0,-1
136,137,0.296296296296,0,0.532855863921,0.0714285714286,0.0,-1
137,138,0.481481481481,0,0.612026260818,0.142857142857,0.0,-1
138,139,0.358024691358,0,0.25393912265,0.0,0.0,-1
139,140,0.358024691358,1,0.278737690242,0.0,0.0,-1
140,141,0.234567901235,0,0.774216651746,0.214285714286,0.0,-1
141,142,0.296296296296,1,0.372224709042,0.0714285714286,0.0,-1
142,143,0.358024691358,0,0.272336615936,0.0,0.0,-1
143,144,0.358024691358,1,0.6106087735,0.142857142857,0.0,-1
144,145,0.41975308642,0,0.680371530886,0.214285714286,0.0,-1
145,146,0.296296296296,0,0.481020590868,0.0,0.0,-1
146,147,0.111111111111,1,0.465174574754,0.0,0.0,-1
147,148,0.234567901235,1,0.208191584602,0.0,0.0,-1
148,149,0.111111111111,0,0.477126230976,0.0,0.0,-1
149,150,0.172839506173,0,0.663652641003,0.0,0.0,-1
150,151,0.481481481481,1,0.630349149508,0.285714285714,0.0,-1
151,152,0.358024691358,1,0.367278424351,0.0,0.0,-1
152,153,0.234567901235,1,0.442256042972,0.0,0.0,-1
153,154,0.296296296296,0,0.599350940018,0.0714285714286,0.0,-1
154,155,0.172839506173,0,0.231647269472,0.0,0.0,-1
155,156,0.358024691358,0,0.399418084154,0.0,0.0,-1
156,157,0.296296296296,1,0.165264100269,0.0,0.0,-1
157,158,0.41975308642,1,0.640376007162,0.214285714286,0.0,-1
158,159,0.481481481481,1,0.440152193375,0.0,0.0,-1
159,160,0.41975308642,1,0.299552372426,0.0,0.0,-1
160,161,0.296296296296,1,0.490286481647,0.0,0.0,-1
161,162,0.234567901235,0,0.25102954342,0.0,0.0,-1
162,163,0.604938271605,1,0.739448778616,0.428571428571,0.0,-1
163,164,0.41975308642,1,0.320456580125,0.0,0.0,-1
164,165,0.481481481481,1,0.62860340197,0.142857142857,0.0,-1
165,166,0.481481481481,1,0.254028648165,0.0,0.0,-1
166,167,0.296296296296,0,0.636705461056,0.0,0.0,-1
167,168,0.358024691358,0,0.577305282005,0.0714285714286,0.0,-1
168,169,0.41975308642,0,0.412309758281,0.0714285714286,0.0,-1
169,170,0.41975308642,1,0.766159355416,0.0714285714286,0.0,-1
170,171,0.172839506173,0,0.27175470009,0.0,0.0,-1
171,172,0.481481481481,1,0.277529095792,0.0,0.0,-1
172,173,0.234567901235,1,0.208997314235,0.0,0.0,-1
173,174,0.296296296296,0,0.473679498657,0.0,0.0,-1
174,175,0.172839506173,0,0.651835273053,0.0,0.0,-1
175,176,0.481481481481,1,0.210295434199,0.0,0.0,-1
176,177,0.234567901235,1,0.496383169203,0.285714285714,0.0,-1
177,178,0.296296296296,1,0.304431512981,0.0714285714286,0.0,-1
178,179,0.296296296296,1,0.289928379588,0.0,0.0,-1
179,180,0.358024691358,0,0.939122649955,0.214285714286,0.0,-1
180,181,0.543209876543,1,0.270993733214,0.0,0.0,-1
181,182,0.234567901235,0,0.306535362578,0.0,0.0,-1
182,183,0.41975308642,1,0.285631154879,0.0,0.0,-1
183,184,0.296296296296,1,0.464413607878,0.0,0.0,-1
184,185,0.296296296296,0,0.42345568487,0.0,0.0,-1
185,186,0.296296296296,0,0.596866606983,0.0,0.0,-1
186,187,0.481481481481,0,0.409713518353,0.0,0.0,-1
187,188,0.296296296296,1,0.411727842435,0.0,0.0,-1
188,189,0.41975308642,1,0.356087735004,0.0,0.0,-1
189,190,0.481481481481,1,0.251298119964,0.0,0.0,-1
190,191,0.358024691358,1,0.250895255148,0.0,0.0,-1
191,192,0.296296296296,0,0.365935541629,0.0,0.0,-1
192,193,0.358024691358,1,0.426723366159,0.0714285714286,0.0,-1
193,194,0.481481481481,1,0.255595344673,0.0,0.0,-1
194,195,0.604938271605,1,0.670948970457,0.0714285714286,0.0,-1
195,196,0.358024691358,1,0.602029245001,0.142857142857,0.0,-1
196,197,0.41975308642,1,0.509310653536,0.0,0.0,-1
197,198,0.481481481481,1,0.506871083259,0.0714285714286,0.0,-1
198,199,0.296296296296,1,0.374753804834,0.0,0.0,-1
199,200,0.41975308642,0,0.585183527305,0.0,0.0,-1
200,201,0.481481481481,0,0.340913160251,0.0,0.0,-1
201,202,0.358024691358,1,0.404476275739,0.0714285714286,0.0,-1
202,203,0.296296296296,0,0.273992837959,0.0,0.0,-1
203,204,0.234567901235,0,0.306311548791,0.0,0.0,-1
204,205,0.296296296296,1,0.575261116085,0.142857142857,0.0,-1
205,206,0.358024691358,1,0.236571172784,0.0,0.0,-1
206,207,0.296296296296,1,0.519247985676,0.0,0.0,-1
207,208,0.234567901235,0,0.20769919427,0.0,0.0,-1
208,209,0.41975308642,1,0.242882721576,0.0,0.0,-1
209,210,0.234567901235,1,0.257385854969,0.0,0.0,-1
210,211,0.666666666667,1,0.565711727842,0.0,0.0,-1
211,212,0.41975308642,1,0.310765443151,0.0714285714286,0.0,-1
212,213,0.296296296296,0,0.573052820054,0.0,0.0,-1
213,214,0.604938271605,0,0.62975828111,0.285714285714,0.0,-1
214,215,0.41975308642,1,0.295255147717,0.0,0.0,-1
215,216,0.358024691358,1,0.218710832587,0.0,0.0,-1
216,217,0.234567901235,0,0.361145926589,0.0,0.0,-1
217,218,0.358024691358,1,0.242793196061,0.0,0.0,-1
218,219,0.172839506173,1,0.379722470904,0.0,0.0,-1
219,220,0.172839506173,1,0.400268576544,0.0,0.0,-1
220,221,0.604938271605,0,0.942076991943,0.0714285714286,0.0,-1
221,222,0.358024691358,0,0.163518352731,0.0,0.0,-1
222,223,0.234567901235,0,0.256311548791,0.0,0.0,-1
223,224,0.234567901235,1,0.170859444942,0.0,0.0,-1
224,225,0.234567901235,1,0.285004476276,0.0,0.0,-1
225,226,0.41975308642,1,0.409646374217,0.0714285714286,0.0,-1
226,227,0.481481481481,0,0.431736794987,0.0,0.0,-1
227,228,0.358024691358,1,0.311996418979,0.0,0.0,-1
228,229,0.296296296296,0,0.362891674127,0.0,0.0,-1
229,230,0.234567901235,1,0.365040286482,0.0,0.0,-1
230,231,0.41975308642,1,0.12739480752,0.0,0.0,-1
231,232,0.234567901235,1,0.343061772605,0.0,0.0,-1
232,233,0.358024691358,1,0.138316920322,0.0,0.0,-1
233,234,0.296296296296,1,0.424731423456,0.0714285714286,0.0,-1
234,235,0.111111111111,1,0.414950760967,0.0,0.0,-1
235,236,0.481481481481,0,0.499686660698,0.0,0.0,-1
236,237,0.41975308642,1,0.275246195166,0.0,0.0,-1
237,238,0.296296296296,1,0.407564905998,0.0,0.0,-1
238,239,0.234567901235,1,0.245747538048,0.0,0.0,-1
239,240,0.111111111111,0,0.232139659803,0.0,0.0,-1
240,241,0.41975308642,0,0.293196060877,0.0,0.0,-1
241,242,0.234567901235,0,0.177484333035,0.0,0.0,-1
242,243,0.234567901235,0,0.49623992838,0.0,0.0,-1
243,244,0.358024691358,0,0.30188003581,0.0,0.0,-1
244,245,0.296296296296,1,0.364816472695,0.0,0.0,-1
245,246,0.296296296296,1,0.278648164727,0.0,0.0,-1
246,247,0.481481481481,0,0.57157564906,0.0,0.0,-1
247,248,0.358024691358,1,0.428191584602,0.285714285714,0.0,-1
248,249,0.296296296296,1,0.211683079678,0.0,0.0,-1
249,250,0.358024691358,0,0.594986571173,0.0,0.0,-1
250,251,0.41975308642,0,0.388630259624,0.0,0.0,-1
251,252,0.41975308642,0,0.677350044763,0.357142857143,0.0,-1
252,253,0.358024691358,0,0.460496866607,0.0714285714286,0.0,-1
253,254,0.172839506173,1,0.434780662489,0.0,0.0,-1
254,255,0.358024691358,0,0.798836168308,0.0,0.0,-1
255,256,0.234567901235,0,0.437958818263,0.0,0.0,-1
256,257,0.296296296296,1,0.153625783348,0.0,0.0,-1
257,258,0.41975308642,0,0.457430617726,0.0,0.0,-1
258,259,0.234567901235,1,0.489435989257,0.0,0.0,-1
259,260,0.296296296296,1,0.273679498657,0.0,0.0,-1
260,261,0.41975308642,1,0.190555058192,0.0,0.0,-1
261,262,0.296296296296,0,0.403446732319,0.0,0.0,-1
262,263,0.296296296296,1,0.429632945389,0.0,0.0,-1
263,264,0.41975308642,1,0.516763652641,0.0714285714286,0.0,-1
264,265,0.358024691358,0,0.334109221128,0.0,0.0,-1
265,266,0.41975308642,0,0.426499552372,0.0,0.0,-1
266,267,0.234567901235,0,0.798299015219,0.0,0.0,-1
267,268,0.358024691358,0,0.295658012534,0.0,0.0,-1
268,269,0.234567901235,0,0.220188003581,0.0,0.0,-1
269,270,0.296296296296,1,0.438093106535,0.0,0.0,-1
270,271,0.481481481481,1,0.502708146822,0.357142857143,0.0,-1
271,272,0.296296296296,1,0.273231871083,0.0,0.0,-1
272,273,0.41975308642,1,0.211862130707,0.0,0.0,-1
273,274,0.543209876543,1,0.421933751119,0.0,0.0,-1
274,275,0.296296296296,1,0.256445837064,0.0,0.0,-1
275,276,0.41975308642,0,0.458997314235,0.0,0.0,-1
276,277,0.358024691358,1,0.327797672337,0.0,0.0,-1
277,278,0.481481481481,1,0.457855863921,0.0714285714286,0.0,-1
278,279,0.604938271605,1,0.56369740376,0.0,0.0,-1
279,280,0.234567901235,1,0.529879140555,0.0714285714286,0.0,-1
280,281,0.296296296296,1,0.25975828111,0.0,0.0,-1
281,282,0.296296296296,0,0.496284691137,0.0,0.0,-1
282,283,0.111111111111,1,0.234109221128,0.0,0.0,-1
283,284,0.172839506173,0,0.553625783348,0.0,0.0,-1
284,285,0.234567901235,0,0.370590868397,0.0,0.0,-1
285,286,0.296296296296,0,0.39315129812,0.0,0.0,-1
286,287,0.111111111111,1,0.728200537153,0.0714285714286,0.0,-1
287,288,0.358024691358,1,0.416562220233,0.0,0.0,-1
288,289,0.296296296296,1,0.544740376007,0.0714285714286,0.0,-1
289,290,0.481481481481,0,0.535407341092,0.0,0.0,-1
290,291,0.543209876543,1,0.68545210385,0.0714285714286,0.0,-1
291,292,0.358024691358,1,0.65204789615,0.214285714286,0.0,-1
292,293,0.296296296296,0,0.346284691137,0.0,0.0,-1
293,294,0.296296296296,1,0.364324082363,0.0,0.0,-1
294,295,0.296296296296,1,0.463921217547,0.0714285714286,0.0,-1
295,296,0.296296296296,1,0.241674127126,0.0,0.0,-1
296,297,0.358024691358,1,0.416741271262,0.0,0.0,-1
297,298,0.234567901235,0,0.422291853178,0.0,0.0,-1
298,299,0.41975308642,0,0.27448522829,0.0,0.0,-1
299,300,0.358024691358,0,0.415264100269,0.0,0.0,-1
300,301,0.41975308642,1,0.490957923008,0.0,0.0,-1
301,302,0.296296296296,0,0.459221128021,0.0,0.0,-1
302,303,0.41975308642,1,0.311280214861,0.0,0.0,-1
303,304,0.481481481481,1,0.555013428827,0.0,0.0,-1
304,305,0.358024691358,1,0.335049239033,0.0,0.0,-1
305,306,0.111111111111,1,0.649216651746,0.0714285714286,0.0,-1
306,307,0.296296296296,1,0.263965980304,0.0,0.0,-1
307,308,0.41975308642,0,0.518576544315,0.0714285714286,0.0,-1
308,309,0.172839506173,1,0.420143240824,0.0,0.0,-1
309,310,0.234567901235,0,0.551835273053,0.0,0.0,-1
310,311,0.296296296296,0,0.449373321397,0.0,0.0,-1
311,312,0.481481481481,1,0.194404655327,0.0,0.0,-1
312,313,0.481481481481,1,0.176947179946,0.0,0.0,-1
313,314,0.358024691358,0,0.650760966876,0.142857142857,0.0,-1
314,315,0.481481481481,1,0.402417188899,0.0714285714286,0.0,-1
315,316,0.358024691358,1,0.272873769024,0.0,0.0,-1
316,317,0.481481481481,1,0.296642793196,0.0,0.0,-1
317,318,0.296296296296,0,0.547403760072,0.0,0.0,-1
318,319,0.111111111111,0,0.583437779767,0.0,0.0,-1
319,320,0.111111111111,0,0.816427931961,0.214285714286,0.0,-1
320,321,0.358024691358,1,0.369785138765,0.0,0.0,-1
321,322,0.234567901235,1,0.606356311549,0.285714285714,0.0,-1
322,323,0.358024691358,1,0.481453297523,0.142857142857,0.0,-1
323,324,0.358024691358,1,0.483818263205,0.214285714286,0.0,-1
324,325,0.234567901235,0,0.423769024172,0.0,0.0,-1
325,326,0.543209876543,1,0.836712921516,0.357142857143,0.0,-1
326,327,0.358024691358,0,0.427976723366,0.0,0.0,-1
327,328,0.111111111111,1,0.928021486124,0.0714285714286,0.0,-1
328,329,0.41975308642,1,0.497448522829,0.0,0.0,-1
329,330,0.358024691358,0,0.343643688451,0.0,0.0,-1
330,331,0.543209876543,1,0.29914950761,0.0,0.0,-1
331,332,0.234567901235,0,0.340868397493,0.0,0.0,-1
332,333,0.172839506173,0,0.274932855864,0.0,0.0,-1
333,334,0.358024691358,0,0.248522829006,0.0,0.0,-1
334,335,0.41975308642,0,0.490555058192,0.0,0.0,-1
335,336,0.543209876543,1,0.261593554163,0.0,0.0,-1
336,337,0.358024691358,1,0.361145926589,0.0,0.0,-1
337,338,0.234567901235,1,0.118307967771,0.0,0.0,-1
338,339,0.111111111111,1,0.376186213071,0.0,0.0,-1
339,340,0.234567901235,1,0.230796777081,0.0,0.0,-1
340,341,0.234567901235,1,0.652700686362,0.142857142857,0.0,-1
341,342,0.41975308642,1,0.295120859445,0.0,0.0,-1
342,343,0.296296296296,1,0.285138764548,0.0,0.0,-1
343,344,0.41975308642,1,0.590913160251,0.0,0.0,-1
344,345,0.172839506173,0,0.684691136974,0.0,0.0,-1
345,346,0.172839506173,0,0.714712026261,0.142857142857,0.0,-1
346,347,0.358024691358,1,0.600880334229,0.142857142857,0.0769230769231,-1
347,348,0.481481481481,1,0.326096687556,0.0,0.0,-1
348,349,0.358024691358,1,0.521172784244,0.0,0.0,-1
349,350,0.296296296296,1,0.38545210385,0.0,0.0,-1
350,351,0.358024691358,0,0.445266338406,0.214285714286,0.0,-1
351,352,0.543209876543,1,0.469176365264,0.285714285714,0.0,-1
352,353,0.358024691358,1,0.314055505819,0.0,0.0,-1
353,354,0.296296296296,1,0.428827215756,0.0714285714286,0.0,-1
354,355,0.358024691358,1,0.237958818263,0.0,0.0,-1
355,356,0.358024691358,1,0.756475678902,0.142857142857,0.0,-1
356,357,0.296296296296,1,0.3763652641,0.0,0.0,-1
357,358,0.234567901235,0,0.518128916741,0.0,0.0,-1
358,359,0.234567901235,0,0.436571172784,0.0,0.0,-1
359,360,0.41975308642,0,0.237242614145,0.0,0.0,-1
360,361,0.358024691358,1,0.282811101164,0.0,0.0,-1
361,362,0.481481481481,1,0.479543419875,0.0,0.0,-1
362,363,0.234567901235,1,0.25478961504,0.0,0.0,-1
363,364,0.543209876543,1,0.310205908684,0.0,0.0,-1
364,365,0.234567901235,1,0.356087735004,0.0,0.0,-1
365,366,0.41975308642,1,0.15702775291,0.0,0.0,-1
366,367,0.234567901235,1,0.876018352731,0.214285714286,0.0,-1
367,368,0.0493827160494,0,0.403894359893,0.0,0.0,-1
368,369,0.41975308642,1,0.318710832587,0.0,0.0,-1
369,370,0.296296296296,0,0.258683974933,0.0,0.0,-1
370,371,0.296296296296,1,0.179095792301,0.0,0.0,-1
371,372,0.234567901235,1,0.448657117278,0.0,0.0,-1
372,373,0.358024691358,0,0.269606087735,0.0,0.0,-1
373,374,0.481481481481,1,0.460094001791,0.0714285714286,0.0,-1
374,375,0.358024691358,0,0.574597135184,0.0714285714286,0.0,-1
375,376,0.358024691358,0,0.420948970457,0.0,0.0,-1
376,377,0.234567901235,0,0.49521038496,0.0,0.0,-1
377,378,0.604938271605,0,0.721433900328,0.357142857143,0.0,-1
378,379,0.234567901235,1,0.189077887198,0.0,0.0,-1
379,380,0.481481481481,0,0.620292450015,0.142857142857,0.0,-1
380,381,0.481481481481,0,0.539659803044,0.0,0.0,-1
381,382,0.358024691358,1,0.156893464637,0.0,0.0,-1
382,383,0.234567901235,1,0.473030438675,0.0714285714286,0.0,-1
383,384,0.172839506173,0,0.731706953148,0.142857142857,0.0,-1
384,385,0.172839506173,1,0.326275738585,0.0,0.0,-1
385,386,0.358024691358,1,0.23612354521,0.0,0.0,-1
386,387,0.358024691358,1,0.63185616234,0.142857142857,0.0,-1
387,388,0.296296296296,1,0.251253357207,0.0,0.0,-1
388,389,0.172839506173,1,0.436392121755,0.0,0.0,-1
389,390,0.234567901235,1,0.329409131603,0.0,0.0,-1
390,391,0.234567901235,1,0.124171888988,0.0,0.0,-1
391,392,0.41975308642,0,0.404521038496,0.0,0.0,-1
392,393,0.234567901235,1,0.185407341092,0.0,0.0,-1
393,394,0.481481481481,0,0.205684870188,0.0,0.0,-1
394,395,0.296296296296,1,0.539659803044,0.0714285714286,0.0,-1
395,396,0.172839506173,0,0.449239033124,0.0,0.0,-1
396,397,0.481481481481,1,0.544553864518,0.142857142857,0.0,-1
397,398,0.111111111111,1,0.205371530886,0.0,0.0,-1
398,399,0.358024691358,0,0.429946284691,0.0,0.0,-1
399,400,0.234567901235,0,0.351119068935,0.0,0.0,-1
400,401,0.481481481481,1,0.446642793196,0.0,0.0,-1
401,402,0.41975308642,1,0.35769919427,0.0,0.0,-1
402,403,0.296296296296,1,0.260295434199,0.0,0.0,-1
403,404,0.234567901235,0,0.253894359893,0.0,0.0,-1
404,405,0.481481481481,1,0.216069829902,0.0,0.0,-1
405,406,0.234567901235,0,0.490107430618,0.0,0.0,-1
406,407,0.172839506173,0,0.348612354521,0.0,0.0,-1
407,408,0.172839506173,0,0.358191584602,0.0,0.0,-1
408,409,0.172839506173,1,0.131781557744,0.0,0.0,-1
409,410,0.296296296296,1,0.506363772008,0.357142857143,0.0,-1
410,411,0.358024691358,0,0.115846016115,0.0,0.0,-1
411,412,0.666666666667,1,0.824798567592,0.285714285714,0.0,-1
412,413,0.296296296296,1,0.310205908684,0.0,0.0,-1
413,414,0.358024691358,1,0.521128021486,0.0,0.0,-1
414,415,0.481481481481,1,0.352417188899,0.0,0.0,-1
415,416,0.111111111111,0,0.415487914056,0.0,0.0,-1
416,417,0.296296296296,1,0.298746642793,0.0,0.0,-1
417,418,0.358024691358,1,0.577797672337,0.0,0.0,-1
418,419,0.543209876543,1,0.647922262011,0.785714285714,0.0,-1
419,420,0.296296296296,1,0.446687555953,0.0,0.0,-1
420,421,0.481481481481,1,0.47321396598,0.285714285714,0.0,-1
421,422,0.234567901235,0,0.337197851388,0.0,0.0,-1
422,423,0.296296296296,1,0.424709042077,0.0714285714286,0.0,-1
423,424,0.172839506173,1,0.465622202328,0.0,0.0,-1
424,425,0.41975308642,1,0.207654431513,0.0,0.0,-1
425,426,0.358024691358,1,0.434892569382,0.0714285714286,0.0,-1
426,427,0.296296296296,0,0.513160250671,0.0,0.0,-1
427,428,0.296296296296,1,0.597023276634,0.0714285714286,0.0,-1
428,429,0.604938271605,1,0.25376007162,0.0,0.0,-1
429,430,0.111111111111,0,0.496105640107,0.0,0.0,-1
430,431,0.543209876543,1,0.399597135184,0.0714285714286,0.0,-1
431,432,0.296296296296,1,0.448164726947,0.0,0.0,-1
432,433,0.234567901235,1,0.409176365264,0.0,0.0,-1
433,434,0.358024691358,1,0.471083258729,0.0,0.0,-1
434,435,0.296296296296,0,0.594091316025,0.0,0.0,-1
