92,1,0,04:45:01
93,0,0,05:04:26
94,1,1,05:12:04
95,0,0,06:23:33
96,0,0,02:51:40
97,0,0,05:11:11
98,1,1,03:45:16
99,0,0,04:43:12
100,0,0,04:52:17
101,0,0,06:13:34
102,0,0,05:02:16
103,0,0,04:31:36
104,0,0,04:46:27
105,1,0,04:26:17
106,0,0,05:40:37
107,1,0,05:09:07
108,0,0,04:43:34
109,0,0,04:04:46
110,1,0,05:18:22
111,0,0,06:07:59
112,0,0,05:08:29
113,0,0,04:34:13
114,0,0,03:52:15
115,0,0,04:52:44
116,0,0,04:35:33
117,0,0,03:48:11
118,0,0,04:24:13
119,0,0,03:48:09
120,0,0,05:05:20
121,0,0,04:27:09
122,0,0,04:46:12
123,1,1,04:20:31
124,0,0,04:14:26
125,0,0,05:15:52
126,0,0,04:17:08
127,0,0,04:01:57
128,0,0,05:08:02
129,0,0,05:51:47
130,0,0,04:53:59
131,0,0,06:35:04
132,0,0,05:15:59
133,1,0,05:26:12
134,1,0,04:14:13
135,1,0,04:41:01
136,0,0,04:52:55
137,0,0,04:33:58
138,1,0,04:45:20
139,0,0,04:10:08
140,0,0,04:18:58
141,1,1,05:11:30
142,1,0,03:44:15
143,0,0,04:16:41
144,1,1,04:49:08
145,1,1,05:15:24
146,0,0,05:28:18
147,0,0,05:14:24
148,0,0,03:48:19
149,0,0,05:18:40
150,0,0,06:27:52
151,1,1,04:42:22
152,0,0,04:50:31
153,0,0,05:11:44
154,0,0,04:56:34
155,0,0,03:53:56
156,0,0,05:01:58
157,0,0,03:35:47
158,1,1,04:37:18
159,0,0,05:21:59
160,0,0,04:29:08
161,0,0,05:31:36
162,0,0,04:03:35
163,1,1,05:32:32
164,0,0,04:36:35
165,1,1,04:51:57
166,0,0,04:15:40
167,0,0,06:23:46
168,0,0,04:57:57
169,0,0,04:07:35
170,1,0,05:40:11
171,0,0,04:08:13
172,0,0,04:24:02
173,0,0,03:48:37
174,0,0,05:25:41
175,0,0,06:23:40
176,0,0,04:00:05
177,1,1,03:44:03
178,0,0,03:21:41
179,0,0,04:20:12
180,1,1,06:37:33
181,0,0,04:24:27
182,0,0,04:23:22
183,0,0,04:24:10
184,0,0,05:22:23
185,0,0,05:07:47
186,0,0,06:09:35
187,0,0,05:11:08
188,0,0,05:03:36
189,0,0,04:49:17
190,0,0,04:14:41
191,0,0,04:09:03
192,0,0,04:47:17
193,1,0,03:39:03
194,0,0,04:16:13
195,1,0,06:31:18
196,1,1,04:44:13
197,0,0,05:43:53
198,1,0,04:34:48
199,0,0,04:50:26
200,0,0,06:10:55
201,0,0,04:46:37
202,1,0,04:00:53
203,0,0,04:14:31
204,0,0,04:23:17
205,1,0,04:31:48
206,0,0,04:03:56
207,0,0,05:41:55
208,0,0,03:48:09
209,0,0,04:08:56
210,0,0,04:05:51
211,1,0,06:14:59
212,1,0,03:31:00
213,0,0,06:01:05
214,1,1,04:44:14
215,0,0,04:27:36
216,0,0,03:57:34
217,0,0,04:42:50
218,0,0,04:06:09
219,0,0,04:46:42
220,0,0,04:54:01
221,1,0,07:32:21
222,0,0,03:37:54
223,0,0,04:05:28
224,0,0,03:35:01
225,0,0,04:15:42
226,1,0,04:04:46
227,0,0,05:18:59
228,0,0,04:30:49
229,0,0,04:46:12
230,0,0,04:44:13
231,0,0,03:27:47
232,0,0,04:36:23
233,0,0,03:28:56
234,1,0,03:55:55
235,0,0,04:56:30
236,0,0,05:43:12
237,0,0,04:20:28
238,0,0,05:02:07
239,0,0,04:01:43
240,0,0,03:51:22
241,0,0,04:26:52
242,0,0,03:37:23
243,0,0,05:30:58
244,0,0,04:27:13
245,0,0,04:46:53
246,0,0,04:16:11
247,0,0,06:08:49
248,1,1,03:30:56
249,0,0,03:52:19
250,0,0,06:11:39
251,0,0,05:00:52
252,1,1,04:57:15
253,0,0,04:05:59
254,0,0,05:06:19
255,0,0,07:24:18
256,0,0,05:10:12
257,0,0,03:31:38
258,0,0,05:25:24
259,0,0,05:28:33
260,0,0,04:14:25
261,0,0,03:50:18
262,0,0,05:00:39
263,0,0,05:09:59
264,1,0,04:41:15
265,0,0,04:38:42
266,0,0,05:14:22
267,0,0,07:18:36
268,0,0,04:25:00
269,0,0,03:52:36
270,0,0,05:13:00
271,1,1,03:58:49
272,0,0,04:14:15
273,0,0,03:57:53
274,0,0,05:18:15
275,0,0,04:08:16
276,0,0,05:25:57
277,0,0,04:36:27
278,1,0,04:38:12
279,1,0,06:11:31
280,1,0,04:44:21
281,0,0,04:09:27
282,0,0,05:33:44
283,0,0,03:52:04
284,0,0,05:48:40
285,0,0,04:46:12
286,0,0,04:56:59
287,1,0,06:23:22
288,0,0,05:08:05
289,1,0,04:25:54
290,0,0,05:55:56
291,1,0,05:54:02
292,1,1,05:10:29
293,0,0,04:40:17
294,0,0,04:46:43
295,1,0,04:32:31
296,0,0,04:03:00
297,0,0,05:08:08
298,0,0,05:04:37
299,0,0,04:20:12
300,0,0,05:07:37
301,0,0,05:37:20
302,0,0,05:20:32
303,0,0,04:33:19
304,1,0,06:02:55
305,0,0,04:39:02
306,1,0,05:35:45
307,0,0,04:10:57
308,0,0,04:37:09
309,0,0,05:01:06
310,0,0,05:50:47
311,0,0,05:17:01
312,0,0,03:54:25
313,0,0,03:48:12
314,1,1,04:52:11
315,1,0,04:10:08
316,0,0,04:16:52
317,0,0,04:30:51
318,0,0,05:51:57
319,0,0,05:56:32
320,1,1,06:14:54
321,0,0,04:51:25
322,1,1,04:13:43
323,1,0,03:49:40
324,1,1,03:57:52
325,0,0,05:05:09
326,1,1,06:00:21
327,0,0,05:12:09
328,1,0,07:11:52
329,0,0,05:39:39
330,0,0,04:42:06
331,0,0,04:34:29
332,0,0,04:35:36
333,0,0,04:09:21
334,0,0,04:08:12
335,0,0,05:37:12
336,0,0,04:21:06
337,0,0,04:48:20
338,0,0,03:16:18
339,0,0,04:42:41
340,0,0,03:56:23
341,1,1,04:18:55
342,0,0,04:27:33
343,0,0,04:18:30
344,1,0,06:12:57
345,0,0,06:35:22
346,1,1,05:31:13
347,1,1,04:52:30
348,0,0,04:41:21
349,0,0,05:45:21
350,0,0,04:54:15
351,1,1,03:34:42
352,1,1,04:07:29
353,0,0,04:31:33
354,1,0,03:53:08
355,0,0,04:04:26
356,1,1,05:21:58
357,0,0,04:51:00
358,0,0,05:38:46
359,0,0,05:09:42
360,0,0,04:06:56
361,0,0,04:20:25
362,0,0,05:36:01
363,0,0,04:04:56
364,0,0,04:38:26
365,0,0,04:41:02
366,0,0,03:38:21
367,1,1,05:58:20
368,0,0,04:49:48
369,0,0,04:35:58
370,0,0,04:09:04
371,0,0,03:40:43
372,0,0,05:14:01
373,0,0,04:15:43
374,1,0,04:35:07
375,0,0,04:58:20
376,0,0,05:09:39
377,0,0,05:30:36
378,1,1,05:57:02
379,0,0,03:41:31
380,1,0,05:07:36
381,0,0,05:57:27
382,0,0,03:35:33
383,1,0,04:33:09
384,1,1,05:41:33
385,0,0,04:27:39
386,0,0,04:03:47
387,1,1,05:10:16
388,0,0,04:06:25
389,0,0,05:06:53
390,0,0,04:31:31
391,0,0,03:18:23
392,0,0,05:06:32
393,0,0,03:40:12
394,0,0,03:58:26
395,1,0,04:46:45
396,0,0,05:11:28
397,1,0,04:20:54
398,0,0,03:41:49
399,0,0,05:12:51
400,0,0,04:39:15
401,0,0,05:24:18
402,0,0,04:49:51
403,0,0,04:09:39
404,0,0,04:04:37
405,0,0,04:02:08
406,0,0,05:28:47
407,0,0,04:35:37
408,0,0,04:39:02
409,0,0,03:18:21
410,1,1,03:51:35
411,0,0,03:20:55
412,1,1,06:23:45
413,0,0,04:27:26
414,0,0,05:45:20
415,0,0,04:50:43
416,0,0,04:56:42
417,0,0,04:23:21
418,1,0,06:05:32
419,1,1,04:52:47
420,0,0,05:16:04
421,1,0,03:59:19
422,0,0,04:34:18
423,1,0,04:13:30
424,0,0,05:17:19
425,0,0,03:56:23
426,1,0,04:11:34
427,0,0,05:39:45
428,1,0,05:33:56
429,0,0,04:21:04
430,0,0,05:25:25
431,1,0,04:08:35
432,0,0,05:16:35
433,0,0,04:59:57
434,0,0,05:27:30
435,0,0,06:08:35
436,1,1,06:32:06
437,1,0,05:42:13
438,1,0,05:22:56
439,0,0,04:46:20
440,0,0,05:49:15
441,0,0,04:55:08
442,0,0,05:04:28
443,0,0,05:45:47
444,0,0,03:52:42
445,0,0,05:53:57
446,0,0,04:59:21
447,0,0,05:05:44
448,0,0,03:47:05
449,0,0,05:22:27
450,0,0,04:09:14
451,0,0,05:28:02
452,0,0,05:51:15
453,0,0,05:43:14
454,0,0,03:46:25
455,0,0,04:04:42
456,0,0,03:57:26
457,0,0,04:21:45
458,0,0,05:36:48
459,0,0,03:43:05
460,0,0,05:17:10
461,1,1,05:02:58
462,1,1,06:35:12
463,1,0,06:40:08
464,0,0,04:31:02
465,0,0,04:08:48
466,0,0,04:25:48
467,0,0,04:23:30
468,0,0,04:47:20
469,1,1,04:51:30
470,0,1,05:59:16
471,0,0,03:53:36
472,0,0,04:19:12
473,1,0,05:43:09
474,0,0,06:14:00
475,0,0,04:06:39
476,0,0,05:13:15
477,0,0,04:23:54
478,0,0,04:28:18
479,1,1,05:06:35
480,1,0,04:11:09
481,1,0,04:40:32
482,1,1,04:39:56
483,1,0,05:33:31
484,0,0,04:04:29
485,0,0,04:55:45
486,0,0,05:09:02
487,0,0,05:10:35
488,0,0,05:35:10
489,0,0,04:52:29
490,1,1,05:19:46
491,1,0,04:43:03
492,0,0,04:36:05
493,0,0,03:30:37
494,1,0,04:13:59
495,1,0,03:40:07
496,0,0,05:31:48
497,1,1,04:51:26
498,0,0,04:55:50
499,1,0,04:06:13
500,0,0,04:16:06
501,0,0,05:00:20
502,0,0,04:55:25
503,0,0,03:57:16
504,1,1,05:55:30
505,0,0,04:43:34
506,0,0,04:45:29
507,0,0,04:55:57
508,0,0,04:21:20
509,0,0,04:20:50
510,0,0,04:46:46
511,1,0,06:08:52
512,0,0,03:55:39
513,0,0,07:06:11
514,1,0,05:51:49
515,1,0,06:53:50
516,0,0,05:37:14
517,0,0,04:05:02
518,0,0,04:52:40
519,0,0,04:50:50
520,0,0,05:36:05
521,1,0,04:21:59
522,0,0,04:45:35
523,1,0,03:30:36
524,1,1,04:06:16
525,0,0,05:03:27
526,1,0,04:31:14
527,1,0,06:48:59
528,1,0,03:36:47
529,0,0,05:36:14
530,0,0,03:54:12
531,0,0,04:47:39
532,0,0,05:39:15
533,0,0,04:53:22
534,0,0,04:50:56
535,0,0,04:20:45
536,0,0,05:56:46
537,0,0,04:19:27
538,1,1,05:45:59
539,0,0,04:09:41
540,0,0,04:16:48
541,0,0,05:49:38
542,0,0,04:24:20
543,1,0,07:08:02
544,1,0,05:37:51
545,0,0,04:25:04
546,0,0,05:29:28
547,0,0,03:58:31
548,1,1,04:39:54
549,0,0,06:07:17
550,0,0,03:19:47
551,0,0,04:40:50
552,0,0,04:24:15
553,0,0,05:13:53
554,0,0,05:28:48
555,1,1,03:57:01
556,0,0,05:08:43
557,0,0,04:22:18
558,0,0,05:03:01
559,1,1,05:05:49
560,0,0,05:21:35
561,1,0,05:33:33
562,0,0,03:38:44
563,0,0,04:46:12
564,0,0,03:26:43
565,1,0,06:41:02
566,1,0,04:23:23
567,1,0,07:09:19
568,0,0,05:36:55
569,0,0,03:55:28
570,0,0,06:00:28
571,0,0,05:50:16
572,0,0,04:43:13
573,0,0,04:33:12
574,1,0,05:06:47
575,0,0,05:03:30
576,0,0,04:27:29
577,0,0,05:17:22
578,0,0,05:13:07
579,1,0,04:27:18
580,1,0,05:54:36
581,1,1,03:51:26
582,0,0,04:38:40
583,1,0,05:35:16
584,0,0,04:33:51
585,0,0,03:34:56
586,0,0,04:54:50
587,0,0,07:02:39
588,1,0,03:30:27
589,1,0,04:24:57
590,0,0,04:35:41
591,0,0,05:38:44
592,0,0,03:20:15
593,0,0,07:05:27
594,1,0,03:55:33
595,0,0,05:39:18
596,0,0,03:46:09
597,0,0,06:04:55
598,0,0,03:41:11
599,0,0,04:15:32
600,0,0,03:28:12
601,0,0,04:15:24
602,0,0,05:35:16
603,1,0,03:43:30
604,0,0,04:51:42
605,0,0,05:31:10
606,0,0,05:39:00
607,1,0,04:48:42
608,1,0,05:16:21
609,0,0,04:26:03
610,1,0,04:50:33
611,0,0,06:29:25
612,1,1,04:48:56
613,0,0,04:15:44
614,0,0,04:58:26
615,0,0,03:49:19
616,0,0,04:31:02
617,0,0,04:30:01
618,0,0,05:06:57
619,0,0,04:33:53
620,0,0,04:27:39
621,0,0,04:16:04
622,0,0,05:22:11
623,0,0,05:36:19
624,1,1,06:00:29
625,0,0,04:27:38
626,0,0,05:00:50
627,0,0,04:42:23
628,0,0,04:23:04
629,0,0,05:05:52
630,0,0,05:13:11
631,0,0,05:19:00
632,0,0,04:26:55
633,0,0,04:10:39
634,1,0,03:47:48
635,1,1,03:53:28
636,0,0,05:29:40
637,0,0,05:05:53
638,1,0,05:11:15
639,0,0,05:54:12
640,0,0,04:24:09
641,0,0,04:48:08
642,0,0,05:09:16
643,0,0,05:03:28
644,1,0,04:42:55
645,0,0,05:16:41
646,0,0,03:43:06
647,0,0,05:39:43
648,1,0,06:10:43
649,0,0,04:32:58
650,0,0,05:03:49
651,0,0,04:55:27
652,0,0,04:11:00
653,1,0,04:12:05
654,0,0,05:10:05
655,0,0,05:06:00
656,0,0,04:39:33
657,0,0,03:20:55
658,1,0,04:04:04
659,1,0,06:13:34
660,1,0,04:00:37
661,1,0,03:52:25
662,0,0,03:36:42
663,1,1,05:25:48
664,1,0,05:19:16
665,0,0,04:41:47
666,0,0,04:20:33
667,0,0,03:26:59
668,0,0,03:46:21
669,0,0,05:05:39
670,1,1,06:11:21
671,0,0,06:02:55
672,0,0,05:12:39
673,0,0,05:24:50
674,0,0,04:45:16
675,0,0,04:44:21
676,0,0,05:29:01
677,0,0,04:03:24
678,0,0,04:13:46
679,0,0,05:13:14
680,1,0,04:04:46
681,0,0,05:55:41
682,1,0,04:09:05
683,0,0,05:28:16
684,0,0,04:47:23
685,0,0,04:31:36
686,0,0,07:25:45
687,0,0,04:13:19
688,0,0,04:07:36
689,0,0,03:38:10
690,0,0,05:58:30
691,0,0,05:11:04
692,1,0,04:57:48
693,0,0,04:51:19
694,0,0,04:23:58
695,0,0,03:45:24
696,0,0,04:57:31
697,1,1,04:21:36
698,0,0,05:07:12
699,0,0,06:23:47
700,1,1,06:16:23
701,1,1,05:36:51
702,0,0,06:02:17
703,1,0,06:27:24
704,1,1,05:25:16
705,0,0,06:16:11
706,0,0,04:17:47
707,0,0,05:31:58
708,1,1,07:17:11
709,0,0,03:21:30
710,0,0,05:26:23
711,0,0,05:32:55
712,0,0,04:45:50
713,0,0,03:48:21
714,1,0,05:02:06
715,0,0,05:34:35
716,0,0,05:17:01
717,0,0,03:35:58
718,0,0,04:56:27
719,0,0,04:31:00
720,1,0,06:11:20
721,0,0,03:47:03
722,0,0,04:06:49
723,0,0,04:54:51
724,1,1,05:21:48
725,0,0,05:00:45
726,0,0,03:57:16
727,0,0,04:17:35
728,0,0,04:16:47
729,1,0,04:34:08
730,0,0,04:53:40
731,0,0,03:46:34
732,0,0,04:25:04
733,0,0,04:07:59
734,0,0,04:39:30
735,0,0,04:33:06
736,0,0,04:56:28
737,0,0,05:26:57
738,0,0,04:15:49
739,0,0,05:09:55
740,0,0,04:01:13
741,0,0,04:54:51
742,0,0,06:16:11
743,0,0,03:49:03
744,0,0,03:46:57
745,0,0,06:14:18
746,0,0,05:01:57
747,0,0,04:35:36
748,0,0,06:49:36
749,0,0,05:21:48
750,0,0,04:35:07
751,0,0,04:17:46
752,1,0,03:43:28
753,0,0,06:30:35
754,0,0,05:14:34
755,0,0,04:49:36
756,0,0,06:29:35
757,0,0,04:55:31
758,0,0,04:59:00
759,1,0,06:16:03
760,0,0,05:12:55
761,0,0,04:15:03
762,1,1,04:26:40
763,0,0,04:39:38
764,0,0,04:50:58
765,1,1,04:51:40
766,0,0,05:12:25
767,0,0,04:43:35
768,0,0,05:38:20
769,1,0,03:59:23
770,1,0,04:06:57
771,0,0,06:19:53
772,1,0,04:58:35
773,0,0,04:48:26
774,1,0,04:15:32
775,0,0,05:10:08
776,1,0,03:55:10
777,0,0,05:11:31
778,0,0,05:22:01
779,1,1,03:41:28
780,0,0,04:38:35
781,0,0,03:58:07
782,0,0,04:42:42
783,0,0,05:14:56
784,0,0,04:48:59
785,0,0,05:05:45
786,1,0,05:27:18
787,0,0,05:22:59
788,0,0,03:39:50
789,1,1,06:03:00
790,0,0,04:53:59
791,0,0,05:18:52
792,0,0,05:47:55
793,0,0,05:41:08
794,0,0,04:01:10
795,0,0,04:38:09
796,0,0,04:29:02
797,1,1,04:48:09
798,0,0,04:58:42
799,0,0,04:55:56
800,0,0,05:11:39
801,1,0,05:22:02
802,0,0,04:36:14
803,1,0,06:39:28
804,1,0,03:32:52
805,1,1,05:25:17
806,0,0,04:45:53
807,0,0,06:50:27
808,1,0,05:47:21
809,0,0,04:24:50
810,0,0,04:56:00
811,0,0,03:28:58
812,0,0,04:09:28
813,1,0,04:02:49
814,0,0,03:53:12
815,1,0,07:08:19
816,0,0,04:22:13
817,0,0,05:22:58
818,0,0,04:17:34
819,1,1,05:59:05
820,1,1,04:24:41
821,0,0,03:18:32
822,0,0,05:26:46
823,0,0,05:03:04
824,0,0,04:53:19
825,0,0,05:40:30
826,0,0,05:02:00
827,0,0,03:36:51
828,0,0,04:26:07
829,0,0,03:49:33
830,0,0,05:03:17
831,0,0,03:21:30
832,0,0,04:51:24
833,1,0,03:49:18
834,1,0,06:37:27
835,0,0,05:01:26
836,0,0,05:49:30
837,1,0,04:27:50
838,0,0,04:07:37
839,0,0,03:58:54
840,0,0,04:55:16
841,0,0,06:12:37
842,0,0,03:48:08
843,0,0,04:18:30
844,0,0,04:27:25
845,0,0,04:11:33
846,0,0,03:24:01
847,1,0,04:34:03
848,0,0,04:35:25
849,0,0,04:54:14
850,1,1,07:22:50
851,0,0,04:34:49
852,0,0,04:39:11
853,0,0,03:27:41
854,0,0,04:56:20
855,1,0,04:16:01
856,0,0,04:49:15
857,0,0,05:17:26
858,0,0,04:22:12
859,0,0,04:15:57
860,0,0,05:39:06
861,1,1,05:28:10
862,0,0,04:49:45
863,0,0,06:17:33
864,0,0,05:38:27
865,1,0,05:52:17
866,0,0,03:52:06
867,0,0,05:08:36
868,0,0,05:58:25
869,0,0,04:58:18
870,1,1,04:42:00
871,0,0,05:11:06
872,0,0,04:59:35
873,0,0,05:17:09
874,0,0,05:41:47
875,0,0,03:21:27
876,0,0,04:13:29
877,1,0,04:54:17
878,0,0,03:59:57
879,0,0,04:50:02
880,0,0,05:16:42
881,1,0,07:11:52
882,0,0,03:51:30
883,1,0,06:12:12
884,0,0,04:20:43
885,0,0,05:13:23
886,1,1,05:13:11
887,1,0,03:34:28
888,0,0,04:11:54
889,0,0,04:51:07
890,0,0,04:46:38
891,1,0,05:04:15
892,0,0,04:03:16
893,0,0,04:12:47
894,0,0,04:28:18
895,0,0,04:56:17
896,0,0,04:53:07
897,0,0,05:01:18
898,0,0,05:26:52
899,0,0,05:38:38
900,0,0,04:38:32
901,0,0,04:21:46
902,0,0,05:08:24
903,0,0,04:24:36
904,1,0,04:28:33
905,0,0,05:39:34
906,0,0,05:12:20
907,0,0,03:39:42
908,0,0,04:29:12
909,1,1,04:18:10
910,0,0,05:27:32
911,0,0,06:53:14
912,0,0,03:20:07
913,1,0,04:24:54
914,0,0,04:17:29
915,0,0,05:40:00
916,0,0,04:24:51
917,1,0,05:43:26
918,1,0,04:00:00
919,0,0,03:50:47
920,0,0,04:01:23
921,0,0,04:55:26
922,1,1,05:26:31
923,0,0,04:20:23
924,0,0,05:00:34
925,0,0,05:26:53
926,0,0,04:05:53
927,0,0,04:51:54
928,1,0,05:46:34
929,1,0,05:14:10
930,0,0,04:54:35
931,0,0,05:24:07
932,0,0,04:05:38
933,0,0,05:13:54
934,0,0,03:58:53
935,0,0,03:39:50
936,1,0,03:29:00
937,1,0,03:40:43
938,1,0,04:08:12
939,0,0,04:42:47
940,0,0,05:49:34
941,0,0,04:24:38
942,1,0,04:51:33
943,0,0,04:29:59
944,0,0,05:48:20
945,1,1,05:31:04
946,0,0,03:34:23
947,0,0,05:39:30
948,0,0,04:23:27
949,0,0,04:11:18
950,0,0,04:03:14
951,1,1,04:53:51
952,0,0,04:37:29
953,0,0,04:08:28
954,0,0,05:40:00
955,1,1,03:27:54
956,0,0,04:05:57
957,1,0,04:14:12
958,0,0,03:44:06
959,1,0,04:07:52
960,0,0,05:38:29
961,0,0,04:33:00
962,1,0,07:41:53
963,1,1,07:41:52
964,1,0,05:44:48
965,0,0,03:46:55
966,0,0,04:53:59
967,0,0,03:49:11
968,0,0,05:28:34
969,0,0,03:44:43
970,0,0,05:47:44
971,0,0,04:20:53
972,0,0,04:02:59
973,0,0,05:02:20
974,0,0,04:44:24
975,0,0,05:08:59
976,0,0,05:52:58
977,0,0,04:25:25
978,0,0,05:07:37
979,1,0,06:24:11
980,1,0,05:33:26
981,1,1,04:00:30
982,0,0,04:42:57
983,0,0,05:49:47
984,0,0,05:24:29
985,1,1,05:23:29
986,1,1,04:14:53
987,0,0,05:29:21
988,0,0,04:18:55
989,0,0,05:11:08
990,0,0,04:39:29
991,0,0,04:49:02
992,0,0,04:14:10
993,0,0,05:15:17
994,0,0,04:10:22
995,0,0,06:01:05
996,1,0,03:42:05
997,0,0,06:36:38
998,0,0,05:14:41
999,0,0,04:32:12
1000,1,1,04:10:32
1001,1,0,05:26:56
1002,0,0,04:09:05
1003,0,0,05:12:06
1004,0,0,05:08:46
1005,0,0,04:51:52
1006,0,0,03:30:05
1007,1,1,06:13:30
1008,0,0,03:51:18
1009,0,0,05:12:26
1010,1,0,07:33:39
1011,0,0,05:55:08
1012,0,0,04:34:41
1013,1,0,04:17:47
1014,0,0,05:58:30
1015,1,0,04:44:18
1016,0,0,04:37:05
1017,0,0,04:09:09
1018,0,0,05:00:30
1019,0,0,05:29:23
1020,0,0,04:47:05
1021,0,0,07:13:51
1022,0,0,04:44:16
1023,0,0,03:38:20
1024,0,0,04:09:52
1025,0,0,04:48:01
1026,1,0,05:03:37
1027,0,0,04:18:20
1028,0,0,04:35:54
1029,0,0,04:18:32
1030,0,0,03:30:15
1031,1,0,03:43:24
1032,0,0,04:38:16
1033,0,0,04:18:25
1034,1,0,05:41:00
1035,0,0,04:46:34
1036,0,0,05:10:26
1037,0,0,06:04:11
1038,1,1,05:57:29
1039,0,0,04:33:22
1040,0,0,05:33:23
1041,0,0,04:55:25
1042,1,0,04:07:39
1043,0,0,04:49:45
1044,0,0,04:43:46
1045,0,0,04:57:29
1046,0,0,04:12:17
1047,0,0,03:47:47
1048,0,0,05:23:52
1049,1,1,05:29:36
1050,0,0,06:47:40
1051,0,0,03:42:58
1052,0,0,04:00:02
1053,1,0,05:47:24
1054,0,0,04:31:32
1055,0,0,04:13:26
1056,0,0,03:06:09
1057,1,1,05:49:19
1058,0,0,04:13:36
1059,1,1,05:11:24
1060,0,0,04:03:02
1061,1,1,06:19:58
1062,1,0,05:05:58
1063,1,1,06:50:52
1064,0,0,05:04:51
1065,1,0,04:53:52
1066,1,0,05:24:00
1067,1,1,04:38:51
1068,0,0,06:04:16
1069,0,0,04:20:37
1070,0,0,05:22:52
1071,1,1,06:26:00
1072,1,0,03:38:48
1073,0,0,05:02:03
1074,0,0,04:31:47
1075,1,0,04:52:39
1076,0,0,06:26:09
1077,0,0,03:42:05
1078,0,0,05:36:22
1079,0,0,04:02:27
1080,1,0,03:44:38
1081,1,0,06:52:46
1082,1,0,03:45:31
1083,0,0,04:52:07
1084,1,0,05:36:54
1085,0,0,05:51:22
1086,0,0,05:14:45
1087,0,0,03:58:31
1088,0,0,04:43:16
1089,1,0,05:09:07
1090,0,0,05:05:12
1091,0,0,05:09:58
1092,0,0,04:58:10
1093,1,1,05:02:02
1094,0,0,03:33:57
1095,0,0,05:03:55
1096,1,1,04:12:09
1097,0,0,04:25:36
1098,0,0,03:50:18
1099,0,0,03:58:44
1100,0,0,04:09:57
1101,1,0,03:53:06
1102,0,0,04:06:57
1103,0,0,04:41:00
1104,0,0,04:22:37
1105,0,0,05:47:27
1106,1,1,05:46:24
1107,1,0,05:43:55
1108,1,0,04:07:19
1109,0,0,04:53:55
1110,0,0,04:35:22
1111,0,0,05:17:39
1112,0,0,06:35:28
1113,0,0,05:09:59
1114,1,1,05:54:01
1115,0,0,04:35:53
1116,1,0,04:44:58
1117,0,0,04:09:17
1118,1,1,04:38:52
1119,0,0,04:00:13
1120,1,0,04:28:47
1121,1,0,04:59:34
1122,1,0,07:13:01
1123,0,0,05:03:55
1124,1,0,05:27:01
1125,1,0,04:40:40
1126,0,0,03:40:24
1127,0,0,04:10:43
1128,0,0,05:10:52
1129,0,0,04:06:34
1130,0,0,05:17:59
1131,1,1,06:03:04
1132,0,0,04:50:35
1133,0,0,04:28:03
1134,0,0,04:09:16
1135,0,0,04:42:59
1136,1,1,04:28:15
1137,0,0,05:47:13
1138,0,0,05:12:28
1139,0,0,05:01:03
1140,0,0,05:23:18
1141,1,0,06:19:57
1142,1,0,04:39:07
1143,0,0,04:40:32
1144,1,0,03:57:46
1145,1,0,06:40:05
1146,0,0,04:32:44
1147,0,0,04:05:30
1148,1,1,05:11:53
1149,0,0,04:02:44
1150,1,0,06:01:14
1151,0,0,04:47:48
1152,0,0,05:35:32
1153,0,0,04:58:05
